,Energy_Consumption,Session_Count
2022-12-21 21:00:00,16.908285661012393,5
2022-12-21 22:00:00,14.797954297295414,4
2022-12-21 23:00:00,8.449156407846345,3
2022-12-22 00:00:00,6.514751195967018,2
2022-12-22 01:00:00,6.514751195967018,2
2022-12-22 02:00:00,6.514751195967018,2
2022-12-22 03:00:00,6.514751195967018,2
2022-12-22 04:00:00,3.102695464827546,2
2022-12-22 05:00:00,2.081910837936668,1
2022-12-22 06:00:00,2.081910837936668,1
2022-12-22 07:00:00,2.081910837936668,1
2022-12-22 08:00:00,0.2307451178713141,1
2022-12-22 09:00:00,3.8866272248073725,2
2022-12-22 10:00:00,20.15059132580171,4
2022-12-22 11:00:00,27.2723577746375,5
2022-12-22 12:00:00,30.993510648563692,6
2022-12-22 13:00:00,18.126084006125758,5
2022-12-22 14:00:00,13.945761716134808,4
2022-12-22 15:00:00,14.57629756427423,4
2022-12-22 16:00:00,6.028652030230956,5
2022-12-22 17:00:00,9.47685099972057,5
2022-12-22 18:00:00,20.675370201416104,6
2022-12-22 19:00:00,33.14647664053559,8
2022-12-22 20:00:00,31.399607109874147,8
2022-12-22 21:00:00,30.118819332259772,7
2022-12-22 22:00:00,26.217906471480976,5
2022-12-22 23:00:00,16.08930028778495,3
2022-12-23 00:00:00,16.08930028778495,3
2022-12-23 01:00:00,16.08930028778495,3
2022-12-23 02:00:00,20.098435086192982,4
2022-12-23 03:00:00,13.011240066212263,4
2022-12-23 04:00:00,10.80288360547598,2
2022-12-23 05:00:00,10.955551423304602,3
2022-12-23 06:00:00,17.351340716520873,4
2022-12-23 07:00:00,14.315503002838478,4
2022-12-23 08:00:00,12.607852940394285,6
2022-12-23 09:00:00,16.511997641304212,4
2022-12-23 10:00:00,19.9907496682621,6
2022-12-23 11:00:00,18.57929844733929,5
2022-12-23 12:00:00,24.626872899569953,8
2022-12-23 13:00:00,20.330715434758293,5
2022-12-23 14:00:00,25.803633867501674,7
2022-12-23 15:00:00,11.721393088131592,6
2022-12-23 16:00:00,14.151628108951913,7
2022-12-23 17:00:00,20.381554596197788,6
2022-12-23 18:00:00,24.83682163902439,7
2022-12-23 19:00:00,17.46732189790964,5
2022-12-23 20:00:00,11.88318095382324,4
2022-12-23 21:00:00,12.086885278000684,3
2022-12-23 22:00:00,9.676928011086618,3
2022-12-23 23:00:00,13.747812732038128,3
2022-12-24 00:00:00,9.327870371562373,2
2022-12-24 01:00:00,9.327870371562373,2
2022-12-24 02:00:00,7.279348120253472,2
2022-12-24 03:00:00,6.805749952714205,1
2022-12-24 04:00:00,1.5407461698505769,1
2022-12-24 05:00:00,0.0,0
2022-12-24 06:00:00,0.0,0
2022-12-24 07:00:00,5.380551731020237,2
2022-12-24 08:00:00,16.554055901183176,4
2022-12-24 09:00:00,22.935324417473915,8
2022-12-24 10:00:00,34.93448900926861,10
2022-12-24 11:00:00,42.4638764940284,12
2022-12-24 12:00:00,49.31627953550822,16
2022-12-24 13:00:00,45.60342990822915,14
2022-12-24 14:00:00,48.05751812524296,13
2022-12-24 15:00:00,27.90267784092403,9
2022-12-24 16:00:00,8.01718419411215,3
2022-12-24 17:00:00,6.1014747059921595,1
2022-12-24 18:00:00,6.1014747059921595,1
2022-12-24 19:00:00,6.1014747059921595,1
2022-12-24 20:00:00,1.8151887250326675,1
2022-12-24 21:00:00,0.0,0
2022-12-24 22:00:00,0.0,0
2022-12-24 23:00:00,0.0,0
2022-12-25 00:00:00,0.0,0
2022-12-25 01:00:00,0.0,0
2022-12-25 02:00:00,0.0,0
2022-12-25 03:00:00,0.0,0
2022-12-25 04:00:00,0.0,0
2022-12-25 05:00:00,0.0,0
2022-12-25 06:00:00,0.0,0
2022-12-25 07:00:00,0.0,0
2022-12-25 08:00:00,1.3286295286489702,2
2022-12-25 09:00:00,9.008466811621789,4
2022-12-25 10:00:00,19.80337892874094,6
2022-12-25 11:00:00,12.979486967944032,3
2022-12-25 12:00:00,12.728257218507467,3
2022-12-25 13:00:00,13.091408645552313,4
2022-12-25 14:00:00,16.02247556814219,7
2022-12-25 15:00:00,17.618478823701317,6
2022-12-25 16:00:00,16.543425178534,4
2022-12-25 17:00:00,15.709920630573837,7
2022-12-25 18:00:00,18.109999189911573,4
2022-12-25 19:00:00,14.278395342767238,4
2022-12-25 20:00:00,5.262992125984252,1
2022-12-25 21:00:00,5.262992125984252,1
2022-12-25 22:00:00,5.262992125984252,1
2022-12-25 23:00:00,5.262992125984252,1
2022-12-26 00:00:00,5.262992125984252,1
2022-12-26 01:00:00,5.262992125984252,1
2022-12-26 02:00:00,2.065724409448819,1
2022-12-26 03:00:00,0.0,0
2022-12-26 04:00:00,0.0,0
2022-12-26 05:00:00,4.0600965385667065,2
2022-12-26 06:00:00,11.58794263779758,4
2022-12-26 07:00:00,22.67790636726005,5
2022-12-26 08:00:00,30.50795796429498,7
2022-12-26 09:00:00,18.10123398540663,7
2022-12-26 10:00:00,9.476883796230094,4
2022-12-26 11:00:00,13.078196116933585,6
2022-12-26 12:00:00,17.101770620775696,7
2022-12-26 13:00:00,20.643878535981237,8
2022-12-26 14:00:00,28.59763987816318,11
2022-12-26 15:00:00,45.343805888880915,14
2022-12-26 16:00:00,37.0314677960699,9
2022-12-26 17:00:00,13.576458372969503,6
2022-12-26 18:00:00,10.850679685045108,3
2022-12-26 19:00:00,19.678322489485932,5
2022-12-26 20:00:00,16.86618274458109,4
2022-12-26 21:00:00,12.347868155977185,3
2022-12-26 22:00:00,11.331137593334342,3
2022-12-26 23:00:00,2.058570832246282,1
2022-12-27 00:00:00,0.0,0
2022-12-27 01:00:00,0.0,0
2022-12-27 02:00:00,0.0,0
2022-12-27 03:00:00,0.0,0
2022-12-27 04:00:00,0.0,0
2022-12-27 05:00:00,0.24024930747922438,1
2022-12-27 06:00:00,0.9009349030470915,1
2022-12-27 07:00:00,3.593690768186826,3
2022-12-27 08:00:00,23.34975152206675,8
2022-12-27 09:00:00,27.866523799799822,10
2022-12-27 10:00:00,32.22316271767029,9
2022-12-27 11:00:00,43.342343054715926,15
2022-12-27 12:00:00,46.075684713852084,14
2022-12-27 13:00:00,59.93153602123699,11
2022-12-27 14:00:00,40.5309597450885,13
2022-12-27 15:00:00,31.817136801934268,9
2022-12-27 16:00:00,20.201396662132336,6
2022-12-27 17:00:00,1.5444274316736508,3
2022-12-27 18:00:00,17.239194417544926,4
2022-12-27 19:00:00,12.24903922685116,3
2022-12-27 20:00:00,3.911968906720161,2
2022-12-27 21:00:00,0.0,0
2022-12-27 22:00:00,0.0,0
2022-12-27 23:00:00,0.0,0
2022-12-28 00:00:00,0.0,0
2022-12-28 01:00:00,0.0,0
2022-12-28 02:00:00,0.0,0
2022-12-28 03:00:00,0.0,0
2022-12-28 04:00:00,0.0,0
2022-12-28 05:00:00,0.0,0
2022-12-28 06:00:00,1.23628724508519,2
2022-12-28 07:00:00,7.565571304462931,3
2022-12-28 08:00:00,15.267988127170053,9
2022-12-28 09:00:00,35.376480248434255,11
2022-12-28 10:00:00,37.27469241580758,13
2022-12-28 11:00:00,44.77446654144316,12
2022-12-28 12:00:00,29.69390352858639,9
2022-12-28 13:00:00,35.99497702189907,10
2022-12-28 14:00:00,29.90841087953974,10
2022-12-28 15:00:00,19.787290839493483,6
2022-12-28 16:00:00,9.116215248887872,3
2022-12-28 17:00:00,2.964047936787235,2
2022-12-28 18:00:00,10.573824253354955,3
2022-12-28 19:00:00,18.00166154689741,3
2022-12-28 20:00:00,8.098246994923965,2
2022-12-28 21:00:00,7.512475823300379,2
2022-12-28 22:00:00,6.330055752660923,1
2022-12-28 23:00:00,6.330055752660923,1
2022-12-29 00:00:00,6.330055752660923,1
2022-12-29 01:00:00,6.330055752660923,1
2022-12-29 02:00:00,1.366237033282649,1
2022-12-29 03:00:00,0.0,0
2022-12-29 04:00:00,0.0,0
2022-12-29 05:00:00,0.0,0
2022-12-29 06:00:00,0.0,0
2022-12-29 07:00:00,0.0,0
2022-12-29 08:00:00,5.144530663329161,1
2022-12-29 09:00:00,4.206469336670839,2
2022-12-29 10:00:00,0.199242206235012,1
2022-12-29 11:00:00,6.355862077461318,2
2022-12-29 12:00:00,20.58300988303849,6
2022-12-29 13:00:00,34.729935566107805,8
2022-12-29 14:00:00,37.10444063722427,9
2022-12-29 15:00:00,43.17753556529156,12
2022-12-29 16:00:00,40.81433398827237,13
2022-12-29 17:00:00,32.00803151534004,9
2022-12-29 18:00:00,30.17613254251279,8
2022-12-29 19:00:00,38.23821027532921,8
2022-12-29 20:00:00,28.03906617544521,7
2022-12-29 21:00:00,11.21253715732976,2
2022-12-29 22:00:00,11.21253715732976,2
2022-12-29 23:00:00,11.21253715732976,2
2022-12-30 00:00:00,10.650316378108979,2
2022-12-30 01:00:00,5.429694856773173,1
2022-12-30 02:00:00,5.429694856773173,1
2022-12-30 03:00:00,5.429694856773173,1
2022-12-30 04:00:00,5.429694856773173,1
2022-12-30 05:00:00,5.429694856773173,1
2022-12-30 06:00:00,9.27023982401558,2
2022-12-30 07:00:00,11.284739773024688,4
2022-12-30 08:00:00,18.780265402059047,6
2022-12-30 09:00:00,17.89377578617728,6
2022-12-30 10:00:00,27.577503177949726,8
2022-12-30 11:00:00,21.805886411455813,8
2022-12-30 12:00:00,29.996361923622906,9
2022-12-30 13:00:00,43.30788345993512,11
2022-12-30 14:00:00,31.143402504728492,11
2022-12-30 15:00:00,31.72811202257257,11
2022-12-30 16:00:00,44.125864369831106,11
2022-12-30 17:00:00,46.151839679731296,13
2022-12-30 18:00:00,40.122894395577326,9
2022-12-30 19:00:00,33.38266666520733,8
2022-12-30 20:00:00,16.657510785190475,6
2022-12-30 21:00:00,12.03426042671648,3
2022-12-30 22:00:00,19.373486182101864,4
2022-12-30 23:00:00,21.102816929490704,4
2022-12-31 00:00:00,19.088613141346194,3
2022-12-31 01:00:00,19.088613141346194,3
2022-12-31 02:00:00,16.49269420094884,3
2022-12-31 03:00:00,12.437148240683939,2
2022-12-31 04:00:00,7.1761822743405865,2
2022-12-31 05:00:00,6.33354608830364,1
2022-12-31 06:00:00,6.33354608830364,1
2022-12-31 07:00:00,2.3263799175827966,2
2022-12-31 08:00:00,10.950511145611033,4
2022-12-31 09:00:00,17.903342170471838,7
2022-12-31 10:00:00,29.962216668644896,8
2022-12-31 11:00:00,32.69325807488526,9
2022-12-31 12:00:00,37.44247249020568,12
2022-12-31 13:00:00,28.5629995587768,11
2022-12-31 14:00:00,41.788188821526894,10
2022-12-31 15:00:00,28.589460916258957,9
2022-12-31 16:00:00,17.545349223334718,7
2022-12-31 17:00:00,23.20046160037645,7
2022-12-31 18:00:00,17.453456423963825,5
2022-12-31 19:00:00,8.792142566642305,4
2022-12-31 20:00:00,3.4872062663185384,1
2022-12-31 21:00:00,5.504103763154775,2
2022-12-31 22:00:00,6.946251319957761,1
2022-12-31 23:00:00,6.946251319957761,1
2023-01-01 00:00:00,6.946251319957761,1
2023-01-01 01:00:00,3.6506409714889125,1
2023-01-01 02:00:00,0.0,0
2023-01-01 03:00:00,0.0,0
2023-01-01 04:00:00,0.0,0
2023-01-01 05:00:00,0.0,0
2023-01-01 06:00:00,0.0,0
2023-01-01 07:00:00,4.184638716763357,2
2023-01-01 08:00:00,13.890643175204385,5
2023-01-01 09:00:00,19.546357354700508,6
2023-01-01 10:00:00,29.48858843218993,8
2023-01-01 11:00:00,33.48276687627235,8
2023-01-01 12:00:00,28.206932636940397,8
2023-01-01 13:00:00,33.0926901055097,8
2023-01-01 14:00:00,34.261575695572894,9
2023-01-01 15:00:00,21.95819140070265,9
2023-01-01 16:00:00,23.37589047540636,10
2023-01-01 17:00:00,23.08629572798954,7
2023-01-01 18:00:00,9.119506080347424,3
2023-01-01 19:00:00,16.850900124962457,4
2023-01-01 20:00:00,22.31779757552283,4
2023-01-01 21:00:00,25.091668240143836,4
2023-01-01 22:00:00,24.99307267429408,4
2023-01-01 23:00:00,14.817398628237253,3
2023-01-02 00:00:00,6.949344600879263,2
2023-01-02 01:00:00,6.337227116047492,1
2023-01-02 02:00:00,6.337227116047492,1
2023-01-02 03:00:00,1.0702872462657986,1
2023-01-02 04:00:00,0.0,0
2023-01-02 05:00:00,1.0677230509428652,1
2023-01-02 06:00:00,1.778879472716441,2
2023-01-02 07:00:00,5.856151419558359,1
2023-01-02 08:00:00,5.148253503431148,4
2023-01-02 09:00:00,10.189199567741888,4
2023-01-02 10:00:00,21.28456471233533,7
2023-01-02 11:00:00,29.476719873717176,8
2023-01-02 12:00:00,34.162003535437684,10
2023-01-02 13:00:00,36.524883446990415,10
2023-01-02 14:00:00,38.781270943216676,11
2023-01-02 15:00:00,35.03396124007753,9
2023-01-02 16:00:00,12.823719460466538,5
2023-01-02 17:00:00,6.081665453713519,3
2023-01-02 18:00:00,11.784446236205557,3
2023-01-02 19:00:00,6.821793022104795,3
2023-01-02 20:00:00,6.730013181448121,2
2023-01-02 21:00:00,8.947539805742796,2
2023-01-02 22:00:00,7.20149696337092,2
2023-01-02 23:00:00,12.316513690448005,3
2023-01-03 00:00:00,6.2924064240805295,1
2023-01-03 01:00:00,8.734261045677897,2
2023-01-03 02:00:00,8.709551802483162,2
2023-01-03 03:00:00,6.2924064240805295,1
2023-01-03 04:00:00,6.2924064240805295,1
2023-01-03 05:00:00,7.964816356911793,2
2023-01-03 06:00:00,19.90151694600426,4
2023-01-03 07:00:00,29.389035992710376,6
2023-01-03 08:00:00,27.175597578983268,7
2023-01-03 09:00:00,48.672532017306686,13
2023-01-03 10:00:00,54.27016877473204,13
2023-01-03 11:00:00,51.43916330010459,12
2023-01-03 12:00:00,46.21936828240609,12
2023-01-03 13:00:00,35.02388809723358,11
2023-01-03 14:00:00,45.227372422836936,12
2023-01-03 15:00:00,44.09001711414348,14
2023-01-03 16:00:00,37.8409383560893,12
2023-01-03 17:00:00,35.94314810209498,13
2023-01-03 18:00:00,26.71478079076063,8
2023-01-03 19:00:00,21.308952398201495,6
2023-01-03 20:00:00,21.121872908768744,4
2023-01-03 21:00:00,8.078618037096557,3
2023-01-03 22:00:00,6.848825236785346,2
2023-01-03 23:00:00,5.305403882625687,2
2023-01-04 00:00:00,3.756152704135737,1
2023-01-04 01:00:00,0.0,0
2023-01-04 02:00:00,0.0,0
2023-01-04 03:00:00,0.0,0
2023-01-04 04:00:00,0.0,0
2023-01-04 05:00:00,0.0,0
2023-01-04 06:00:00,7.30604124818057,4
2023-01-04 07:00:00,21.904062225028802,6
2023-01-04 08:00:00,17.604004723306765,7
2023-01-04 09:00:00,46.78073279876311,12
2023-01-04 10:00:00,55.75168240271236,13
2023-01-04 11:00:00,49.04416415523654,15
2023-01-04 12:00:00,41.898456546193174,19
2023-01-04 13:00:00,71.49801190947703,17
2023-01-04 14:00:00,76.91396159577695,18
2023-01-04 15:00:00,52.772734269154405,17
2023-01-04 16:00:00,38.200309151749266,16
2023-01-04 17:00:00,37.71169601123944,11
2023-01-04 18:00:00,32.63014024696852,12
2023-01-04 19:00:00,19.531243562404352,10
2023-01-04 20:00:00,11.172121810457345,3
2023-01-04 21:00:00,7.963324318141299,3
2023-01-04 22:00:00,4.6758403361344545,1
2023-01-04 23:00:00,4.63947268907563,1
2023-01-05 00:00:00,0.0,0
2023-01-05 01:00:00,0.0,0
2023-01-05 02:00:00,0.0,0
2023-01-05 03:00:00,0.0,0
2023-01-05 04:00:00,4.220401972742218,1
2023-01-05 05:00:00,6.029145675346025,1
2023-01-05 06:00:00,6.393269329776055,2
2023-01-05 07:00:00,14.174913395706016,7
2023-01-05 08:00:00,36.937261229412684,11
2023-01-05 09:00:00,47.35308496364402,13
2023-01-05 10:00:00,49.35676287260104,12
2023-01-05 11:00:00,51.30539678541678,12
2023-01-05 12:00:00,71.08604789174281,18
2023-01-05 13:00:00,55.77282865662384,15
2023-01-05 14:00:00,56.5283420016555,17
2023-01-05 15:00:00,61.597231665555334,17
2023-01-05 16:00:00,38.72507776125199,14
2023-01-05 17:00:00,25.79443002852071,11
2023-01-05 18:00:00,29.693041911972337,9
2023-01-05 19:00:00,25.57795666707484,7
2023-01-05 20:00:00,16.23862878139177,5
2023-01-05 21:00:00,12.071681508155208,3
2023-01-05 22:00:00,18.173191919524506,5
2023-01-05 23:00:00,21.105084750424005,5
2023-01-06 00:00:00,21.831039557333924,5
2023-01-06 01:00:00,16.417572091580496,4
2023-01-06 02:00:00,14.327318948887857,4
2023-01-06 03:00:00,13.587594162399036,3
2023-01-06 04:00:00,11.465263617612258,3
2023-01-06 05:00:00,9.884306535382962,3
2023-01-06 06:00:00,11.012368570861739,3
2023-01-06 07:00:00,16.166857289544527,5
2023-01-06 08:00:00,28.514041018012122,12
2023-01-06 09:00:00,47.61095034190226,13
2023-01-06 10:00:00,58.71243232548542,14
2023-01-06 11:00:00,60.5517560900776,15
2023-01-06 12:00:00,53.68025276926676,13
2023-01-06 13:00:00,46.34133532755587,11
2023-01-06 14:00:00,45.90519658051214,11
2023-01-06 15:00:00,40.246614786779766,13
2023-01-06 16:00:00,35.39100730770035,9
2023-01-06 17:00:00,34.87332637304683,8
2023-01-06 18:00:00,46.696914466796805,11
2023-01-06 19:00:00,30.811898761244098,13
2023-01-06 20:00:00,11.807474661552087,4
2023-01-06 21:00:00,8.14969864792737,2
2023-01-06 22:00:00,3.118,1
2023-01-06 23:00:00,9.429238020015983,2
2023-01-07 00:00:00,10.995635007497857,2
2023-01-07 01:00:00,8.432533660935134,2
2023-01-07 02:00:00,6.018739188929464,1
2023-01-07 03:00:00,6.018739188929464,1
2023-01-07 04:00:00,5.6041149336921015,1
2023-01-07 05:00:00,0.0,0
2023-01-07 06:00:00,0.8052566735112937,1
2023-01-07 07:00:00,8.90959671055968,3
2023-01-07 08:00:00,16.476394681473415,5
2023-01-07 09:00:00,17.309940352980355,6
2023-01-07 10:00:00,22.092970480878606,8
2023-01-07 11:00:00,35.79991582572771,11
2023-01-07 12:00:00,35.20369967741211,12
2023-01-07 13:00:00,40.65557640769933,13
2023-01-07 14:00:00,53.13971590985334,14
2023-01-07 15:00:00,52.69942313514587,16
2023-01-07 16:00:00,26.917676627033114,10
2023-01-07 17:00:00,25.35627207712424,7
2023-01-07 18:00:00,17.35060701376654,6
2023-01-07 19:00:00,10.007493598020623,4
2023-01-07 20:00:00,16.64991853035327,3
2023-01-07 21:00:00,21.35277333089884,5
2023-01-07 22:00:00,22.271724354983224,5
2023-01-07 23:00:00,21.627022933182275,4
2023-01-08 00:00:00,21.523791276997787,4
2023-01-08 01:00:00,18.81161412815083,3
2023-01-08 02:00:00,18.45099763423465,3
2023-01-08 03:00:00,12.050054867222482,2
2023-01-08 04:00:00,6.514860715880909,2
2023-01-08 05:00:00,9.255637561216801,2
2023-01-08 06:00:00,13.797517138270777,3
2023-01-08 07:00:00,10.307769404496801,4
2023-01-08 08:00:00,21.22823664742035,8
2023-01-08 09:00:00,44.55204504040589,14
2023-01-08 10:00:00,47.593110083194446,16
2023-01-08 11:00:00,45.52962347211285,12
2023-01-08 12:00:00,51.053043661819814,14
2023-01-08 13:00:00,51.94724438997016,15
2023-01-08 14:00:00,42.213556626493244,14
2023-01-08 15:00:00,43.38387149806566,10
2023-01-08 16:00:00,32.00311969191388,9
2023-01-08 17:00:00,26.7356601708885,7
2023-01-08 18:00:00,35.45322674590112,6
2023-01-08 19:00:00,27.350572755634804,8
2023-01-08 20:00:00,26.12326143150707,7
2023-01-08 21:00:00,20.340792035106865,6
2023-01-08 22:00:00,19.415547707694092,4
2023-01-08 23:00:00,19.107462766625346,4
2023-01-09 00:00:00,17.839558268045163,3
2023-01-09 01:00:00,13.929795312191038,3
2023-01-09 02:00:00,11.916245459684106,2
2023-01-09 03:00:00,1.2368051882507318,1
2023-01-09 04:00:00,0.0,0
2023-01-09 05:00:00,0.0,0
2023-01-09 06:00:00,0.4256432840515885,1
2023-01-09 07:00:00,5.670903753109442,2
2023-01-09 08:00:00,37.29259629682406,12
2023-01-09 09:00:00,71.09219282641176,21
2023-01-09 10:00:00,81.98675417461556,20
2023-01-09 11:00:00,65.34476241911253,19
2023-01-09 12:00:00,56.61773236799632,16
2023-01-09 13:00:00,31.255868541552445,12
2023-01-09 14:00:00,36.943918378386336,9
2023-01-09 15:00:00,38.40851443336105,12
2023-01-09 16:00:00,40.04740397854007,12
2023-01-09 17:00:00,42.474030197131086,12
2023-01-09 18:00:00,24.44787516983955,8
2023-01-09 19:00:00,21.916565889788533,7
2023-01-09 20:00:00,18.033280365376843,5
2023-01-09 21:00:00,8.973076511262969,4
2023-01-09 22:00:00,7.160159699066888,2
2023-01-09 23:00:00,7.160159699066888,2
2023-01-10 00:00:00,7.160159699066888,2
2023-01-10 01:00:00,7.160159699066888,2
2023-01-10 02:00:00,7.160159699066888,2
2023-01-10 03:00:00,7.105361779304629,2
2023-01-10 04:00:00,1.6803677228410336,1
2023-01-10 05:00:00,1.6803677228410336,1
2023-01-10 06:00:00,8.48429308566066,2
2023-01-10 07:00:00,13.561773110747922,5
2023-01-10 08:00:00,25.871101792744728,11
2023-01-10 09:00:00,34.3440747043685,9
2023-01-10 10:00:00,32.327017406154425,9
2023-01-10 11:00:00,22.69581039688018,7
2023-01-10 12:00:00,37.408337073999604,12
2023-01-10 13:00:00,51.16357060627211,11
2023-01-10 14:00:00,47.0492269938777,12
2023-01-10 15:00:00,36.20321925415864,14
2023-01-10 16:00:00,31.834309410505234,12
2023-01-10 17:00:00,33.82479712094833,15
2023-01-10 18:00:00,40.30789260268028,16
2023-01-10 19:00:00,40.07045588305752,13
2023-01-10 20:00:00,20.804299173466944,7
2023-01-10 21:00:00,13.90000889420267,5
2023-01-10 22:00:00,12.535474107973021,5
2023-01-10 23:00:00,9.493674271156994,3
2023-01-11 00:00:00,2.083650845124156,2
2023-01-11 01:00:00,1.6803677228410336,1
2023-01-11 02:00:00,1.6803677228410336,1
2023-01-11 03:00:00,1.6803677228410336,1
2023-01-11 04:00:00,1.6803677228410336,1
2023-01-11 05:00:00,2.601261160529173,2
2023-01-11 06:00:00,16.044811365898134,6
2023-01-11 07:00:00,34.358658269407144,11
2023-01-11 08:00:00,41.29976721843809,13
2023-01-11 09:00:00,44.67648763681117,14
2023-01-11 10:00:00,54.488702962761906,13
2023-01-11 11:00:00,61.3356804779677,15
2023-01-11 12:00:00,52.301673383992856,15
2023-01-11 13:00:00,42.97066239160893,12
2023-01-11 14:00:00,44.052399005921636,14
2023-01-11 15:00:00,38.33296159166314,12
2023-01-11 16:00:00,36.31290469764143,14
2023-01-11 17:00:00,38.31050676580084,14
2023-01-11 18:00:00,32.43716693073533,12
2023-01-11 19:00:00,28.722414310859683,9
2023-01-11 20:00:00,20.502722610424616,6
2023-01-11 21:00:00,12.838488541475849,7
2023-01-11 22:00:00,8.143258745037311,4
2023-01-11 23:00:00,0.0,0
2023-01-12 00:00:00,0.0,0
2023-01-12 01:00:00,0.0,0
2023-01-12 02:00:00,0.0,0
2023-01-12 03:00:00,0.0,0
2023-01-12 04:00:00,0.0,0
2023-01-12 05:00:00,2.1776783812566562,1
2023-01-12 06:00:00,6.221938232161874,1
2023-01-12 07:00:00,15.551572794571312,4
2023-01-12 08:00:00,30.445981681732988,11
2023-01-12 09:00:00,38.57446850935107,10
2023-01-12 10:00:00,48.46705339956896,11
2023-01-12 11:00:00,56.502178873441935,15
2023-01-12 12:00:00,60.59449525213072,17
2023-01-12 13:00:00,69.81430769329863,17
2023-01-12 14:00:00,46.02063799583623,16
2023-01-12 15:00:00,22.9075151538817,9
2023-01-12 16:00:00,28.21918439036877,8
2023-01-12 17:00:00,20.99642737800944,7
2023-01-12 18:00:00,18.005079053144577,5
2023-01-12 19:00:00,22.89686211299843,5
2023-01-12 20:00:00,18.204242743557934,4
2023-01-12 21:00:00,16.256320482073832,3
2023-01-12 22:00:00,12.590647577123157,3
2023-01-12 23:00:00,7.221205687825071,2
2023-01-13 00:00:00,5.596075364834781,2
2023-01-13 01:00:00,7.8363625876436505,2
2023-01-13 02:00:00,5.883025734422954,2
2023-01-13 03:00:00,5.347154562300462,1
2023-01-13 04:00:00,5.347154562300462,1
2023-01-13 05:00:00,6.537186464198876,2
2023-01-13 06:00:00,12.027420851345433,3
2023-01-13 07:00:00,19.799033799598387,7
2023-01-13 08:00:00,39.97718016067097,13
2023-01-13 09:00:00,55.96385811062693,13
2023-01-13 10:00:00,57.434610377663795,14
2023-01-13 11:00:00,53.69887608853431,13
2023-01-13 12:00:00,38.72369307256347,11
2023-01-13 13:00:00,44.088158349136165,12
2023-01-13 14:00:00,53.255472180134994,13
2023-01-13 15:00:00,27.173498257010213,10
2023-01-13 16:00:00,20.156922914218367,8
2023-01-13 17:00:00,29.48117138919383,10
2023-01-13 18:00:00,31.518758685795685,10
2023-01-13 19:00:00,21.93669427404676,7
2023-01-13 20:00:00,11.973130911031229,4
2023-01-13 21:00:00,9.589145884697663,4
2023-01-13 22:00:00,5.295768706914722,2
2023-01-13 23:00:00,5.222476784382837,1
2023-01-14 00:00:00,5.222476784382837,1
2023-01-14 01:00:00,5.222476784382837,1
2023-01-14 02:00:00,5.222476784382837,1
2023-01-14 03:00:00,5.222476784382837,1
2023-01-14 04:00:00,3.722465396868434,1
2023-01-14 05:00:00,0.0,0
2023-01-14 06:00:00,0.7623638232271326,1
2023-01-14 07:00:00,8.717671529616121,4
2023-01-14 08:00:00,24.900249991706854,6
2023-01-14 09:00:00,25.271712625006934,8
2023-01-14 10:00:00,27.440226935736906,13
2023-01-14 11:00:00,45.028235014655024,14
2023-01-14 12:00:00,59.444588677464516,17
2023-01-14 13:00:00,41.694443909871765,15
2023-01-14 14:00:00,45.98250484110608,14
2023-01-14 15:00:00,46.64497218050182,16
2023-01-14 16:00:00,39.20445016092959,12
2023-01-14 17:00:00,21.93179519889982,7
2023-01-14 18:00:00,23.66678880112063,6
2023-01-14 19:00:00,23.77684622090215,8
2023-01-14 20:00:00,26.746567711426117,6
2023-01-14 21:00:00,14.539211032921749,5
2023-01-14 22:00:00,12.243233447390844,3
2023-01-14 23:00:00,8.300000884515313,2
2023-01-15 00:00:00,6.373801098906308,2
2023-01-15 01:00:00,5.522940721042179,1
2023-01-15 02:00:00,5.522940721042179,1
2023-01-15 03:00:00,3.232454472009964,1
2023-01-15 04:00:00,0.0,0
2023-01-15 05:00:00,0.0,0
2023-01-15 06:00:00,0.0,0
2023-01-15 07:00:00,14.109165781111724,5
2023-01-15 08:00:00,22.790733702904937,7
2023-01-15 09:00:00,30.72326725604692,8
2023-01-15 10:00:00,41.372267703144246,13
2023-01-15 11:00:00,36.10098338206308,12
2023-01-15 12:00:00,52.777857346276015,14
2023-01-15 13:00:00,66.59131715511377,19
2023-01-15 14:00:00,65.75410193341271,21
2023-01-15 15:00:00,41.67667910547454,15
2023-01-15 16:00:00,26.991500653518187,9
2023-01-15 17:00:00,35.00072207205255,9
2023-01-15 18:00:00,19.622724240069882,5
2023-01-15 19:00:00,13.90682972570485,4
2023-01-15 20:00:00,11.334590691270645,3
2023-01-15 21:00:00,5.346358488477166,2
2023-01-15 22:00:00,4.235103598691385,1
2023-01-15 23:00:00,4.235103598691385,1
2023-01-16 00:00:00,4.235103598691385,1
2023-01-16 01:00:00,4.235103598691385,1
2023-01-16 02:00:00,4.235103598691385,1
2023-01-16 03:00:00,4.235103598691385,1
2023-01-16 04:00:00,4.235103598691385,1
2023-01-16 05:00:00,2.635175572519084,1
2023-01-16 06:00:00,2.207758664305591,1
2023-01-16 07:00:00,6.971869466228181,1
2023-01-16 08:00:00,15.647041619994312,6
2023-01-16 09:00:00,27.76597735809695,8
2023-01-16 10:00:00,27.31078740842969,8
2023-01-16 11:00:00,24.573196777672056,11
2023-01-16 12:00:00,41.88494403057204,11
2023-01-16 13:00:00,46.1587274178623,16
