Timestamp (Hour Ending),Demand (MWh)
9/28/2022 3 a.m. MDT,3636
9/28/2022 4 a.m. MDT,3631
9/28/2022 5 a.m. MDT,3714
9/28/2022 6 a.m. MDT,3904
9/28/2022 7 a.m. MDT,4278
9/28/2022 8 a.m. MDT,4406
9/28/2022 9 a.m. MDT,4329
9/28/2022 10 a.m. MDT,4366
9/28/2022 11 a.m. MDT,4464
9/28/2022 12 p.m. MDT,4640
9/28/2022 1 p.m. MDT,4856
9/28/2022 2 p.m. MDT,5036
9/28/2022 3 p.m. MDT,5253
9/28/2022 4 p.m. MDT,5455
9/28/2022 5 p.m. MDT,5605
9/28/2022 6 p.m. MDT,5754
9/28/2022 7 p.m. MDT,5643
9/28/2022 8 p.m. MDT,5522
9/28/2022 9 p.m. MDT,5303
9/28/2022 10 p.m. MDT,4943
9/28/2022 11 p.m. MDT,4578
9/29/2022 12 a.m. MDT,4268
9/29/2022 1 a.m. MDT,4007
9/29/2022 2 a.m. MDT,3841
9/29/2022 3 a.m. MDT,3702
9/29/2022 4 a.m. MDT,3724
9/29/2022 5 a.m. MDT,3716
9/29/2022 6 a.m. MDT,3927
9/29/2022 7 a.m. MDT,4220
9/29/2022 8 a.m. MDT,4357
9/29/2022 9 a.m. MDT,4463
9/29/2022 10 a.m. MDT,4507
9/29/2022 11 a.m. MDT,4682
9/29/2022 12 p.m. MDT,4838
9/29/2022 1 p.m. MDT,5070
9/29/2022 2 p.m. MDT,5281
9/29/2022 3 p.m. MDT,5290
9/29/2022 4 p.m. MDT,5420
9/29/2022 5 p.m. MDT,5588
9/29/2022 6 p.m. MDT,5582
9/29/2022 7 p.m. MDT,5492
9/29/2022 8 p.m. MDT,5461
9/29/2022 9 p.m. MDT,5286
9/29/2022 10 p.m. MDT,5025
9/29/2022 11 p.m. MDT,4569
9/30/2022 12 a.m. MDT,4162
9/30/2022 1 a.m. MDT,3860
9/30/2022 2 a.m. MDT,3679
9/30/2022 3 a.m. MDT,3585
9/30/2022 4 a.m. MDT,3542
9/30/2022 5 a.m. MDT,3630
9/30/2022 6 a.m. MDT,3811
9/30/2022 7 a.m. MDT,4123
9/30/2022 8 a.m. MDT,4309
9/30/2022 9 a.m. MDT,4369
9/30/2022 10 a.m. MDT,4424
9/30/2022 11 a.m. MDT,4560
9/30/2022 12 p.m. MDT,4685
9/30/2022 1 p.m. MDT,4896
9/30/2022 2 p.m. MDT,5011
9/30/2022 3 p.m. MDT,5151
9/30/2022 4 p.m. MDT,5290
9/30/2022 5 p.m. MDT,5169
9/30/2022 6 p.m. MDT,5029
9/30/2022 7 p.m. MDT,4896
9/30/2022 8 p.m. MDT,4917
9/30/2022 9 p.m. MDT,4774
9/30/2022 10 p.m. MDT,4579
9/30/2022 11 p.m. MDT,4260
10/1/2022 12 a.m. MDT,3981
10/1/2022 1 a.m. MDT,3770
10/1/2022 2 a.m. MDT,3660
10/1/2022 3 a.m. MDT,3559
10/1/2022 4 a.m. MDT,3516
10/1/2022 5 a.m. MDT,3480
10/1/2022 6 a.m. MDT,3588
10/1/2022 7 a.m. MDT,3693
10/1/2022 8 a.m. MDT,3788
10/1/2022 9 a.m. MDT,3828
10/1/2022 10 a.m. MDT,3886
10/1/2022 11 a.m. MDT,3927
10/1/2022 12 p.m. MDT,3876
10/1/2022 1 p.m. MDT,4052
10/1/2022 2 p.m. MDT,4211
10/1/2022 3 p.m. MDT,4371
10/1/2022 4 p.m. MDT,4492
10/1/2022 5 p.m. MDT,4541
10/1/2022 6 p.m. MDT,4573
10/1/2022 7 p.m. MDT,4576
10/1/2022 8 p.m. MDT,4659
10/1/2022 9 p.m. MDT,4503
10/1/2022 10 p.m. MDT,4330
10/1/2022 11 p.m. MDT,4100
10/2/2022 12 a.m. MDT,3839
10/2/2022 1 a.m. MDT,3630
10/2/2022 2 a.m. MDT,3530
10/2/2022 3 a.m. MDT,3470
10/2/2022 4 a.m. MDT,3439
10/2/2022 5 a.m. MDT,3426
10/2/2022 6 a.m. MDT,3473
10/2/2022 7 a.m. MDT,3632
10/2/2022 8 a.m. MDT,3720
10/2/2022 9 a.m. MDT,3833
10/2/2022 10 a.m. MDT,3965
10/2/2022 11 a.m. MDT,4046
10/2/2022 12 p.m. MDT,4039
10/2/2022 1 p.m. MDT,4019
10/2/2022 2 p.m. MDT,3956
10/2/2022 3 p.m. MDT,4030
10/2/2022 4 p.m. MDT,4219
10/2/2022 5 p.m. MDT,4448
10/2/2022 6 p.m. MDT,4700
10/2/2022 7 p.m. MDT,4780
10/2/2022 8 p.m. MDT,4769
10/2/2022 9 p.m. MDT,4574
10/2/2022 10 p.m. MDT,4381
10/2/2022 11 p.m. MDT,4104
10/3/2022 12 a.m. MDT,3852
10/3/2022 1 a.m. MDT,3645
10/3/2022 2 a.m. MDT,3538
10/3/2022 3 a.m. MDT,3481
10/3/2022 4 a.m. MDT,3469
10/3/2022 5 a.m. MDT,3496
10/3/2022 6 a.m. MDT,3636
10/3/2022 7 a.m. MDT,4020
10/3/2022 8 a.m. MDT,4269
10/3/2022 9 a.m. MDT,4327
10/3/2022 10 a.m. MDT,4374
10/3/2022 11 a.m. MDT,4400
10/3/2022 12 p.m. MDT,4369
10/3/2022 1 p.m. MDT,4428
10/3/2022 2 p.m. MDT,4500
10/3/2022 3 p.m. MDT,4664
10/3/2022 4 p.m. MDT,4758
10/3/2022 5 p.m. MDT,4816
10/3/2022 6 p.m. MDT,4984
10/3/2022 7 p.m. MDT,4955
10/3/2022 8 p.m. MDT,4908
10/3/2022 9 p.m. MDT,4678
10/3/2022 10 p.m. MDT,4435
10/3/2022 11 p.m. MDT,4127
10/4/2022 12 a.m. MDT,3851
10/4/2022 1 a.m. MDT,3683
10/4/2022 2 a.m. MDT,3589
10/4/2022 3 a.m. MDT,3414
10/4/2022 4 a.m. MDT,3432
10/4/2022 5 a.m. MDT,3528
10/4/2022 6 a.m. MDT,3748
10/4/2022 7 a.m. MDT,4156
10/4/2022 8 a.m. MDT,4336
10/4/2022 9 a.m. MDT,4272
10/4/2022 10 a.m. MDT,4218
10/4/2022 11 a.m. MDT,4201
10/4/2022 12 p.m. MDT,4149
10/4/2022 1 p.m. MDT,4222
10/4/2022 2 p.m. MDT,4283
10/4/2022 3 p.m. MDT,4405
10/4/2022 4 p.m. MDT,4477
10/4/2022 5 p.m. MDT,4637
10/4/2022 6 p.m. MDT,4819
10/4/2022 7 p.m. MDT,4888
10/4/2022 8 p.m. MDT,4843
10/4/2022 9 p.m. MDT,4712
10/4/2022 10 p.m. MDT,4409
10/4/2022 11 p.m. MDT,4117
10/5/2022 12 a.m. MDT,3860
10/5/2022 1 a.m. MDT,3650
10/5/2022 2 a.m. MDT,3527
10/5/2022 3 a.m. MDT,3465
10/5/2022 4 a.m. MDT,3455
10/5/2022 5 a.m. MDT,3531
10/5/2022 6 a.m. MDT,3679
10/5/2022 7 a.m. MDT,4049
10/5/2022 8 a.m. MDT,4252
10/5/2022 9 a.m. MDT,4225
10/5/2022 10 a.m. MDT,4153
10/5/2022 11 a.m. MDT,4137
10/5/2022 12 p.m. MDT,4155
10/5/2022 1 p.m. MDT,4197
10/5/2022 2 p.m. MDT,4252
10/5/2022 3 p.m. MDT,4323
10/5/2022 4 p.m. MDT,4448
10/5/2022 5 p.m. MDT,4622
10/5/2022 6 p.m. MDT,4788
10/5/2022 7 p.m. MDT,4857
10/5/2022 8 p.m. MDT,4846
10/5/2022 9 p.m. MDT,4653
10/5/2022 10 p.m. MDT,4376
10/5/2022 11 p.m. MDT,4026
10/6/2022 12 a.m. MDT,3734
10/6/2022 1 a.m. MDT,3571
10/6/2022 2 a.m. MDT,3510
10/6/2022 3 a.m. MDT,3426
10/6/2022 4 a.m. MDT,3474
10/6/2022 5 a.m. MDT,3511
10/6/2022 6 a.m. MDT,3717
10/6/2022 7 a.m. MDT,4086
10/6/2022 8 a.m. MDT,4265
10/6/2022 9 a.m. MDT,4188
10/6/2022 10 a.m. MDT,4104
10/6/2022 11 a.m. MDT,4072
10/6/2022 12 p.m. MDT,4095
10/6/2022 1 p.m. MDT,4122
10/6/2022 2 p.m. MDT,4238
10/6/2022 3 p.m. MDT,4321
10/6/2022 4 p.m. MDT,4482
10/6/2022 5 p.m. MDT,4677
10/6/2022 6 p.m. MDT,4831
10/6/2022 7 p.m. MDT,4836
10/6/2022 8 p.m. MDT,4883
10/6/2022 9 p.m. MDT,4750
10/6/2022 10 p.m. MDT,4507
10/6/2022 11 p.m. MDT,4195
10/7/2022 12 a.m. MDT,3851
10/7/2022 1 a.m. MDT,3587
10/7/2022 2 a.m. MDT,3403
10/7/2022 3 a.m. MDT,3353
10/7/2022 4 a.m. MDT,3357
10/7/2022 5 a.m. MDT,3487
10/7/2022 6 a.m. MDT,3686
10/7/2022 7 a.m. MDT,3971
10/7/2022 8 a.m. MDT,4271
10/7/2022 9 a.m. MDT,4478
10/7/2022 10 a.m. MDT,4454
10/7/2022 11 a.m. MDT,4508
10/7/2022 12 p.m. MDT,4420
10/7/2022 1 p.m. MDT,4374
10/7/2022 2 p.m. MDT,4387
10/7/2022 3 p.m. MDT,4360
10/7/2022 4 p.m. MDT,4363
10/7/2022 5 p.m. MDT,4450
10/7/2022 6 p.m. MDT,4483
10/7/2022 7 p.m. MDT,4597
10/7/2022 8 p.m. MDT,4609
10/7/2022 9 p.m. MDT,4459
10/7/2022 10 p.m. MDT,4265
10/7/2022 11 p.m. MDT,4036
10/8/2022 12 a.m. MDT,3790
10/8/2022 1 a.m. MDT,3620
10/8/2022 2 a.m. MDT,3513
10/8/2022 3 a.m. MDT,3459
10/8/2022 4 a.m. MDT,3408
10/8/2022 5 a.m. MDT,3449
10/8/2022 6 a.m. MDT,3557
10/8/2022 7 a.m. MDT,3674
10/8/2022 8 a.m. MDT,3869
10/8/2022 9 a.m. MDT,3948
10/8/2022 10 a.m. MDT,3844
10/8/2022 11 a.m. MDT,3723
10/8/2022 12 p.m. MDT,3637
10/8/2022 1 p.m. MDT,3634
10/8/2022 2 p.m. MDT,3638
10/8/2022 3 p.m. MDT,3650
10/8/2022 4 p.m. MDT,3742
10/8/2022 5 p.m. MDT,3993
10/8/2022 6 p.m. MDT,4221
10/8/2022 7 p.m. MDT,4382
10/8/2022 8 p.m. MDT,4403
10/8/2022 9 p.m. MDT,4273
10/8/2022 10 p.m. MDT,4097
10/8/2022 11 p.m. MDT,3869
10/9/2022 12 a.m. MDT,3669
10/9/2022 1 a.m. MDT,3517
10/9/2022 2 a.m. MDT,3400
10/9/2022 3 a.m. MDT,3336
10/9/2022 4 a.m. MDT,3328
10/9/2022 5 a.m. MDT,3350
10/9/2022 6 a.m. MDT,3465
10/9/2022 7 a.m. MDT,3615
10/9/2022 8 a.m. MDT,3705
10/9/2022 9 a.m. MDT,3647
10/9/2022 10 a.m. MDT,3638
10/9/2022 11 a.m. MDT,3646
10/9/2022 12 p.m. MDT,3630
10/9/2022 1 p.m. MDT,3680
10/9/2022 2 p.m. MDT,3735
10/9/2022 3 p.m. MDT,3833
10/9/2022 4 p.m. MDT,3982
10/9/2022 5 p.m. MDT,4230
10/9/2022 6 p.m. MDT,4471
10/9/2022 7 p.m. MDT,4623
10/9/2022 8 p.m. MDT,4623
10/9/2022 9 p.m. MDT,4458
10/9/2022 10 p.m. MDT,4213
10/9/2022 11 p.m. MDT,3992
10/10/2022 12 a.m. MDT,3732
10/10/2022 1 a.m. MDT,3555
10/10/2022 2 a.m. MDT,3486
10/10/2022 3 a.m. MDT,3392
10/10/2022 4 a.m. MDT,3429
10/10/2022 5 a.m. MDT,3492
10/10/2022 6 a.m. MDT,3697
10/10/2022 7 a.m. MDT,4094
10/10/2022 8 a.m. MDT,4312
10/10/2022 9 a.m. MDT,4236
10/10/2022 10 a.m. MDT,4176
10/10/2022 11 a.m. MDT,4109
10/10/2022 12 p.m. MDT,4167
10/10/2022 1 p.m. MDT,4248
10/10/2022 2 p.m. MDT,4372
10/10/2022 3 p.m. MDT,4417
10/10/2022 4 p.m. MDT,4553
10/10/2022 5 p.m. MDT,4682
10/10/2022 6 p.m. MDT,4890
10/10/2022 7 p.m. MDT,4920
10/10/2022 8 p.m. MDT,4899
10/10/2022 9 p.m. MDT,4715
10/10/2022 10 p.m. MDT,4443
10/10/2022 11 p.m. MDT,4076
10/11/2022 12 a.m. MDT,3778
10/11/2022 1 a.m. MDT,3574
10/11/2022 2 a.m. MDT,3479
10/11/2022 3 a.m. MDT,3421
10/11/2022 4 a.m. MDT,3453
10/11/2022 5 a.m. MDT,3510
10/11/2022 6 a.m. MDT,3757
10/11/2022 7 a.m. MDT,4233
10/11/2022 8 a.m. MDT,4399
10/11/2022 9 a.m. MDT,4386
10/11/2022 10 a.m. MDT,4274
10/11/2022 11 a.m. MDT,4291
10/11/2022 12 p.m. MDT,4390
10/11/2022 1 p.m. MDT,4461
10/11/2022 2 p.m. MDT,4637
10/11/2022 3 p.m. MDT,4788
10/11/2022 4 p.m. MDT,4766
10/11/2022 5 p.m. MDT,4806
10/11/2022 6 p.m. MDT,4885
10/11/2022 7 p.m. MDT,4955
10/11/2022 8 p.m. MDT,4898
10/11/2022 9 p.m. MDT,4735
10/11/2022 10 p.m. MDT,4465
10/11/2022 11 p.m. MDT,4117
10/12/2022 12 a.m. MDT,3854
10/12/2022 1 a.m. MDT,3704
10/12/2022 2 a.m. MDT,3589
10/12/2022 3 a.m. MDT,3577
10/12/2022 4 a.m. MDT,3579
10/12/2022 5 a.m. MDT,3690
10/12/2022 6 a.m. MDT,3916
10/12/2022 7 a.m. MDT,4324
10/12/2022 8 a.m. MDT,4526
10/12/2022 9 a.m. MDT,4436
10/12/2022 10 a.m. MDT,4302
10/12/2022 11 a.m. MDT,4259
10/12/2022 12 p.m. MDT,4276
10/12/2022 1 p.m. MDT,4287
10/12/2022 2 p.m. MDT,4312
10/12/2022 3 p.m. MDT,4348
10/12/2022 4 p.m. MDT,4413
10/12/2022 5 p.m. MDT,4575
10/12/2022 6 p.m. MDT,4729
10/12/2022 7 p.m. MDT,4801
10/12/2022 8 p.m. MDT,4780
10/12/2022 9 p.m. MDT,4631
10/12/2022 10 p.m. MDT,4386
10/12/2022 11 p.m. MDT,4088
10/13/2022 12 a.m. MDT,3826
10/13/2022 1 a.m. MDT,3628
10/13/2022 2 a.m. MDT,3617
10/13/2022 3 a.m. MDT,3593
10/13/2022 4 a.m. MDT,3565
10/13/2022 5 a.m. MDT,3682
10/13/2022 6 a.m. MDT,3966
10/13/2022 7 a.m. MDT,4330
10/13/2022 8 a.m. MDT,4474
10/13/2022 9 a.m. MDT,4398
10/13/2022 10 a.m. MDT,4276
10/13/2022 11 a.m. MDT,4223
10/13/2022 12 p.m. MDT,4184
10/13/2022 1 p.m. MDT,4206
10/13/2022 2 p.m. MDT,4249
10/13/2022 3 p.m. MDT,4304
10/13/2022 4 p.m. MDT,4400
10/13/2022 5 p.m. MDT,4563
10/13/2022 6 p.m. MDT,4658
10/13/2022 7 p.m. MDT,4735
10/13/2022 8 p.m. MDT,4754
10/13/2022 9 p.m. MDT,4645
10/13/2022 10 p.m. MDT,4458
10/13/2022 11 p.m. MDT,4127
10/14/2022 12 a.m. MDT,3912
10/14/2022 1 a.m. MDT,3737
10/14/2022 2 a.m. MDT,3659
10/14/2022 3 a.m. MDT,3629
10/14/2022 4 a.m. MDT,3645
10/14/2022 5 a.m. MDT,3703
10/14/2022 6 a.m. MDT,3939
10/14/2022 7 a.m. MDT,4280
10/14/2022 8 a.m. MDT,4479
10/14/2022 9 a.m. MDT,4463
10/14/2022 10 a.m. MDT,4358
10/14/2022 11 a.m. MDT,4308
10/14/2022 12 p.m. MDT,4349
10/14/2022 1 p.m. MDT,4323
10/14/2022 2 p.m. MDT,4400
10/14/2022 3 p.m. MDT,4458
10/14/2022 4 p.m. MDT,4571
10/14/2022 5 p.m. MDT,4719
10/14/2022 6 p.m. MDT,4834
10/14/2022 7 p.m. MDT,4799
10/14/2022 8 p.m. MDT,4709
10/14/2022 9 p.m. MDT,4543
10/14/2022 10 p.m. MDT,4324
10/14/2022 11 p.m. MDT,4062
10/15/2022 12 a.m. MDT,3834
10/15/2022 1 a.m. MDT,3635
10/15/2022 2 a.m. MDT,3503
10/15/2022 3 a.m. MDT,3428
10/15/2022 4 a.m. MDT,3429
10/15/2022 5 a.m. MDT,3470
10/15/2022 6 a.m. MDT,3569
10/15/2022 7 a.m. MDT,3786
10/15/2022 8 a.m. MDT,3910
10/15/2022 9 a.m. MDT,3833
10/15/2022 10 a.m. MDT,3778
10/15/2022 11 a.m. MDT,3773
10/15/2022 12 p.m. MDT,3844
10/15/2022 1 p.m. MDT,3941
10/15/2022 2 p.m. MDT,3921
10/15/2022 3 p.m. MDT,3882
10/15/2022 4 p.m. MDT,3892
10/15/2022 5 p.m. MDT,4080
10/15/2022 6 p.m. MDT,4307
10/15/2022 7 p.m. MDT,4456
10/15/2022 8 p.m. MDT,4469
10/15/2022 9 p.m. MDT,4361
10/15/2022 10 p.m. MDT,4185
10/15/2022 11 p.m. MDT,3912
10/16/2022 12 a.m. MDT,3685
10/16/2022 1 a.m. MDT,3526
10/16/2022 2 a.m. MDT,3442
10/16/2022 3 a.m. MDT,3415
10/16/2022 4 a.m. MDT,3387
10/16/2022 5 a.m. MDT,3401
10/16/2022 6 a.m. MDT,3496
10/16/2022 7 a.m. MDT,3637
10/16/2022 8 a.m. MDT,3768
10/16/2022 9 a.m. MDT,3936
10/16/2022 10 a.m. MDT,4072
10/16/2022 11 a.m. MDT,4103
10/16/2022 12 p.m. MDT,4087
10/16/2022 1 p.m. MDT,4001
10/16/2022 2 p.m. MDT,3834
10/16/2022 3 p.m. MDT,3809
10/16/2022 4 p.m. MDT,3887
10/16/2022 5 p.m. MDT,4042
10/16/2022 6 p.m. MDT,4248
10/16/2022 7 p.m. MDT,4480
10/16/2022 8 p.m. MDT,4500
10/16/2022 9 p.m. MDT,4372
10/16/2022 10 p.m. MDT,4178
10/16/2022 11 p.m. MDT,3904
10/17/2022 12 a.m. MDT,3655
10/17/2022 1 a.m. MDT,3513
10/17/2022 2 a.m. MDT,3427
10/17/2022 3 a.m. MDT,3402
10/17/2022 4 a.m. MDT,3437
10/17/2022 5 a.m. MDT,3562
10/17/2022 6 a.m. MDT,3827
10/17/2022 7 a.m. MDT,4246
10/17/2022 8 a.m. MDT,4471
10/17/2022 9 a.m. MDT,4390
10/17/2022 10 a.m. MDT,4260
10/17/2022 11 a.m. MDT,4150
10/17/2022 12 p.m. MDT,4093
10/17/2022 1 p.m. MDT,4068
10/17/2022 2 p.m. MDT,4074
10/17/2022 3 p.m. MDT,4107
10/17/2022 4 p.m. MDT,4177
10/17/2022 5 p.m. MDT,4323
10/17/2022 6 p.m. MDT,4558
10/17/2022 7 p.m. MDT,4707
10/17/2022 8 p.m. MDT,4697
10/17/2022 9 p.m. MDT,4521
10/17/2022 10 p.m. MDT,4286
10/17/2022 11 p.m. MDT,3989
10/18/2022 12 a.m. MDT,3740
10/18/2022 1 a.m. MDT,3585
10/18/2022 2 a.m. MDT,3510
10/18/2022 3 a.m. MDT,3478
10/18/2022 4 a.m. MDT,3500
10/18/2022 5 a.m. MDT,3596
10/18/2022 6 a.m. MDT,3874
10/18/2022 7 a.m. MDT,4278
10/18/2022 8 a.m. MDT,4500
10/18/2022 9 a.m. MDT,4404
10/18/2022 10 a.m. MDT,4239
10/18/2022 11 a.m. MDT,4153
10/18/2022 12 p.m. MDT,4101
10/18/2022 1 p.m. MDT,4082
10/18/2022 2 p.m. MDT,4116
10/18/2022 3 p.m. MDT,4157
10/18/2022 4 p.m. MDT,4249
10/18/2022 5 p.m. MDT,4414
10/18/2022 6 p.m. MDT,4656
10/18/2022 7 p.m. MDT,4721
10/18/2022 8 p.m. MDT,4698
10/18/2022 9 p.m. MDT,4544
10/18/2022 10 p.m. MDT,4328
10/18/2022 11 p.m. MDT,4014
10/19/2022 12 a.m. MDT,3744
10/19/2022 1 a.m. MDT,3579
10/19/2022 2 a.m. MDT,3497
10/19/2022 3 a.m. MDT,3474
10/19/2022 4 a.m. MDT,3497
10/19/2022 5 a.m. MDT,3605
10/19/2022 6 a.m. MDT,3942
10/19/2022 7 a.m. MDT,4317
10/19/2022 8 a.m. MDT,4532
10/19/2022 9 a.m. MDT,4459
10/19/2022 10 a.m. MDT,4331
10/19/2022 11 a.m. MDT,4255
10/19/2022 12 p.m. MDT,4269
10/19/2022 1 p.m. MDT,4284
10/19/2022 2 p.m. MDT,4346
10/19/2022 3 p.m. MDT,4421
10/19/2022 4 p.m. MDT,4517
10/19/2022 5 p.m. MDT,4714
10/19/2022 6 p.m. MDT,4920
10/19/2022 7 p.m. MDT,4889
10/19/2022 8 p.m. MDT,4812
10/19/2022 9 p.m. MDT,4645
10/19/2022 10 p.m. MDT,4364
10/19/2022 11 p.m. MDT,4001
10/20/2022 12 a.m. MDT,3725
10/20/2022 1 a.m. MDT,3580
10/20/2022 2 a.m. MDT,3551
10/20/2022 3 a.m. MDT,3523
10/20/2022 4 a.m. MDT,3541
10/20/2022 5 a.m. MDT,3651
10/20/2022 6 a.m. MDT,3850
10/20/2022 7 a.m. MDT,4213
10/20/2022 8 a.m. MDT,4424
10/20/2022 9 a.m. MDT,4350
10/20/2022 10 a.m. MDT,4201
10/20/2022 11 a.m. MDT,4176
10/20/2022 12 p.m. MDT,4212
10/20/2022 1 p.m. MDT,4268
10/20/2022 2 p.m. MDT,4336
10/20/2022 3 p.m. MDT,4413
10/20/2022 4 p.m. MDT,4521
10/20/2022 5 p.m. MDT,4684
10/20/2022 6 p.m. MDT,4828
10/20/2022 7 p.m. MDT,4854
10/20/2022 8 p.m. MDT,4815
10/20/2022 9 p.m. MDT,4673
10/20/2022 10 p.m. MDT,4436
10/20/2022 11 p.m. MDT,4106
10/21/2022 12 a.m. MDT,3854
10/21/2022 1 a.m. MDT,3686
10/21/2022 2 a.m. MDT,3576
10/21/2022 3 a.m. MDT,3549
10/21/2022 4 a.m. MDT,3525
10/21/2022 5 a.m. MDT,3631
10/21/2022 6 a.m. MDT,3846
10/21/2022 7 a.m. MDT,4201
10/21/2022 8 a.m. MDT,4434
10/21/2022 9 a.m. MDT,4461
10/21/2022 10 a.m. MDT,4355
10/21/2022 11 a.m. MDT,4266
10/21/2022 12 p.m. MDT,4250
10/21/2022 1 p.m. MDT,4273
10/21/2022 2 p.m. MDT,4341
10/21/2022 3 p.m. MDT,4429
10/21/2022 4 p.m. MDT,4495
10/21/2022 5 p.m. MDT,4641
10/21/2022 6 p.m. MDT,4765
10/21/2022 7 p.m. MDT,4761
10/21/2022 8 p.m. MDT,4678
10/21/2022 9 p.m. MDT,4517
10/21/2022 10 p.m. MDT,4333
10/21/2022 11 p.m. MDT,4100
10/22/2022 12 a.m. MDT,3860
10/22/2022 1 a.m. MDT,3664
10/22/2022 2 a.m. MDT,3544
10/22/2022 3 a.m. MDT,3487
10/22/2022 4 a.m. MDT,3457
10/22/2022 5 a.m. MDT,3483
10/22/2022 6 a.m. MDT,3591
10/22/2022 7 a.m. MDT,3784
10/22/2022 8 a.m. MDT,3931
10/22/2022 9 a.m. MDT,3927
10/22/2022 10 a.m. MDT,3897
10/22/2022 11 a.m. MDT,3897
10/22/2022 12 p.m. MDT,3886
10/22/2022 1 p.m. MDT,3946
10/22/2022 2 p.m. MDT,3968
10/22/2022 3 p.m. MDT,4078
10/22/2022 4 p.m. MDT,4223
10/22/2022 5 p.m. MDT,4432
10/22/2022 6 p.m. MDT,4595
10/22/2022 7 p.m. MDT,4702
10/22/2022 8 p.m. MDT,4631
10/22/2022 9 p.m. MDT,4484
10/22/2022 10 p.m. MDT,4283
10/22/2022 11 p.m. MDT,4048
10/23/2022 12 a.m. MDT,3803
10/23/2022 1 a.m. MDT,3653
10/23/2022 2 a.m. MDT,3530
10/23/2022 3 a.m. MDT,3469
10/23/2022 4 a.m. MDT,3445
10/23/2022 5 a.m. MDT,3460
10/23/2022 6 a.m. MDT,3532
10/23/2022 7 a.m. MDT,3705
10/23/2022 8 a.m. MDT,3801
10/23/2022 9 a.m. MDT,3899
10/23/2022 10 a.m. MDT,3907
10/23/2022 11 a.m. MDT,3980
10/23/2022 12 p.m. MDT,4055
10/23/2022 1 p.m. MDT,4053
10/23/2022 2 p.m. MDT,4133
10/23/2022 3 p.m. MDT,4112
10/23/2022 4 p.m. MDT,4230
10/23/2022 5 p.m. MDT,4395
10/23/2022 6 p.m. MDT,4596
10/23/2022 7 p.m. MDT,4787
10/23/2022 8 p.m. MDT,4746
10/23/2022 9 p.m. MDT,4604
10/23/2022 10 p.m. MDT,4402
10/23/2022 11 p.m. MDT,4131
10/24/2022 12 a.m. MDT,3878
10/24/2022 1 a.m. MDT,3739
10/24/2022 2 a.m. MDT,3639
10/24/2022 3 a.m. MDT,3620
10/24/2022 4 a.m. MDT,3661
10/24/2022 5 a.m. MDT,3770
10/24/2022 6 a.m. MDT,4026
10/24/2022 7 a.m. MDT,4431
10/24/2022 8 a.m. MDT,4713
10/24/2022 9 a.m. MDT,4678
10/24/2022 10 a.m. MDT,4540
10/24/2022 11 a.m. MDT,4492
10/24/2022 12 p.m. MDT,4403
10/24/2022 1 p.m. MDT,4355
10/24/2022 2 p.m. MDT,4331
10/24/2022 3 p.m. MDT,4337
10/24/2022 4 p.m. MDT,4376
10/24/2022 5 p.m. MDT,4557
10/24/2022 6 p.m. MDT,4854
10/24/2022 7 p.m. MDT,5076
10/24/2022 8 p.m. MDT,5054
10/24/2022 9 p.m. MDT,4875
10/24/2022 10 p.m. MDT,4666
10/24/2022 11 p.m. MDT,4359
10/25/2022 12 a.m. MDT,4111
10/25/2022 1 a.m. MDT,3954
10/25/2022 2 a.m. MDT,3864
10/25/2022 3 a.m. MDT,3823
10/25/2022 4 a.m. MDT,3846
10/25/2022 5 a.m. MDT,3868
10/25/2022 6 a.m. MDT,4250
10/25/2022 7 a.m. MDT,4680
10/25/2022 8 a.m. MDT,4888
10/25/2022 9 a.m. MDT,4820
10/25/2022 10 a.m. MDT,4709
10/25/2022 11 a.m. MDT,4583
10/25/2022 12 p.m. MDT,4457
10/25/2022 1 p.m. MDT,4449
10/25/2022 2 p.m. MDT,4480
10/25/2022 3 p.m. MDT,4519
10/25/2022 4 p.m. MDT,4592
10/25/2022 5 p.m. MDT,4702
10/25/2022 6 p.m. MDT,4853
10/25/2022 7 p.m. MDT,5035
10/25/2022 8 p.m. MDT,4997
10/25/2022 9 p.m. MDT,4856
10/25/2022 10 p.m. MDT,4610
10/25/2022 11 p.m. MDT,4337
10/26/2022 12 a.m. MDT,4096
10/26/2022 1 a.m. MDT,3909
10/26/2022 2 a.m. MDT,3825
10/26/2022 3 a.m. MDT,3770
10/26/2022 4 a.m. MDT,3786
10/26/2022 5 a.m. MDT,3904
10/26/2022 6 a.m. MDT,4174
10/26/2022 7 a.m. MDT,4605
10/26/2022 8 a.m. MDT,4859
10/26/2022 9 a.m. MDT,4892
10/26/2022 10 a.m. MDT,4764
10/26/2022 11 a.m. MDT,4543
10/26/2022 12 p.m. MDT,4547
10/26/2022 1 p.m. MDT,4387
10/26/2022 2 p.m. MDT,4394
10/26/2022 3 p.m. MDT,4445
10/26/2022 4 p.m. MDT,4507
10/26/2022 5 p.m. MDT,4685
10/26/2022 6 p.m. MDT,4910
10/26/2022 7 p.m. MDT,5020
10/26/2022 8 p.m. MDT,4965
10/26/2022 9 p.m. MDT,4829
10/26/2022 10 p.m. MDT,4597
10/26/2022 11 p.m. MDT,4311
10/27/2022 12 a.m. MDT,4070
10/27/2022 1 a.m. MDT,3907
10/27/2022 2 a.m. MDT,3826
10/27/2022 3 a.m. MDT,3791
10/27/2022 4 a.m. MDT,3814
