Timestamp (Hour Ending),Demand (MWh)
2022-10-12 17:00:00,4575
2022-10-12 18:00:00,4729
2022-10-12 19:00:00,4801
2022-10-12 20:00:00,4780
2022-10-12 21:00:00,4631
2022-10-12 22:00:00,4386
2022-10-12 23:00:00,4088
2022-10-13 00:00:00,3826
2022-10-13 01:00:00,3628
2022-10-13 02:00:00,3617
2022-10-13 03:00:00,3593
2022-10-13 04:00:00,3565
2022-10-13 05:00:00,3682
2022-10-13 06:00:00,3966
2022-10-13 07:00:00,4330
2022-10-13 08:00:00,4474
2022-10-13 09:00:00,4398
2022-10-13 10:00:00,4276
2022-10-13 11:00:00,4223
2022-10-13 12:00:00,4184
2022-10-13 13:00:00,4206
2022-10-13 14:00:00,4249
2022-10-13 15:00:00,4304
2022-10-13 16:00:00,4400
2022-10-13 17:00:00,4563
2022-10-13 18:00:00,4658
2022-10-13 19:00:00,4735
2022-10-13 20:00:00,4754
2022-10-13 21:00:00,4645
2022-10-13 22:00:00,4458
2022-10-13 23:00:00,4127
2022-10-14 00:00:00,3912
2022-10-14 01:00:00,3737
2022-10-14 02:00:00,3659
2022-10-14 03:00:00,3629
2022-10-14 04:00:00,3645
2022-10-14 05:00:00,3703
2022-10-14 06:00:00,3939
2022-10-14 07:00:00,4280
2022-10-14 08:00:00,4479
2022-10-14 09:00:00,4463
2022-10-14 10:00:00,4358
2022-10-14 11:00:00,4308
2022-10-14 12:00:00,4349
2022-10-14 13:00:00,4323
2022-10-14 14:00:00,4400
2022-10-14 15:00:00,4458
2022-10-14 16:00:00,4571
2022-10-14 17:00:00,4719
2022-10-14 18:00:00,4834
2022-10-14 19:00:00,4799
2022-10-14 20:00:00,4709
2022-10-14 21:00:00,4543
2022-10-14 22:00:00,4324
2022-10-14 23:00:00,4062
2022-10-15 00:00:00,3834
2022-10-15 01:00:00,3635
2022-10-15 02:00:00,3503
2022-10-15 03:00:00,3428
2022-10-15 04:00:00,3429
2022-10-15 05:00:00,3470
2022-10-15 06:00:00,3569
2022-10-15 07:00:00,3786
2022-10-15 08:00:00,3910
2022-10-15 09:00:00,3833
2022-10-15 10:00:00,3778
2022-10-15 11:00:00,3773
2022-10-15 12:00:00,3844
2022-10-15 13:00:00,3941
2022-10-15 14:00:00,3921
2022-10-15 15:00:00,3882
2022-10-15 16:00:00,3892
2022-10-15 17:00:00,4080
2022-10-15 18:00:00,4307
2022-10-15 19:00:00,4456
2022-10-15 20:00:00,4469
2022-10-15 21:00:00,4361
2022-10-15 22:00:00,4185
2022-10-15 23:00:00,3912
2022-10-16 00:00:00,3685
2022-10-16 01:00:00,3526
2022-10-16 02:00:00,3442
2022-10-16 03:00:00,3415
2022-10-16 04:00:00,3387
2022-10-16 05:00:00,3401
2022-10-16 06:00:00,3496
2022-10-16 07:00:00,3637
2022-10-16 08:00:00,3768
2022-10-16 09:00:00,3936
2022-10-16 10:00:00,4072
2022-10-16 11:00:00,4103
2022-10-16 12:00:00,4087
2022-10-16 13:00:00,4001
2022-10-16 14:00:00,3834
2022-10-16 15:00:00,3809
2022-10-16 16:00:00,3887
2022-10-16 17:00:00,4042
2022-10-16 18:00:00,4248
2022-10-16 19:00:00,4480
2022-10-16 20:00:00,4500
2022-10-16 21:00:00,4372
2022-10-16 22:00:00,4178
2022-10-16 23:00:00,3904
2022-10-17 00:00:00,3655
2022-10-17 01:00:00,3513
2022-10-17 02:00:00,3427
2022-10-17 03:00:00,3402
2022-10-17 04:00:00,3437
2022-10-17 05:00:00,3562
2022-10-17 06:00:00,3827
2022-10-17 07:00:00,4246
2022-10-17 08:00:00,4471
2022-10-17 09:00:00,4390
2022-10-17 10:00:00,4260
2022-10-17 11:00:00,4150
2022-10-17 12:00:00,4093
2022-10-17 13:00:00,4068
2022-10-17 14:00:00,4074
2022-10-17 15:00:00,4107
2022-10-17 16:00:00,4177
2022-10-17 17:00:00,4323
2022-10-17 18:00:00,4558
2022-10-17 19:00:00,4707
2022-10-17 20:00:00,4697
2022-10-17 21:00:00,4521
2022-10-17 22:00:00,4286
2022-10-17 23:00:00,3989
2022-10-18 00:00:00,3740
2022-10-18 01:00:00,3585
2022-10-18 02:00:00,3510
2022-10-18 03:00:00,3478
2022-10-18 04:00:00,3500
2022-10-18 05:00:00,3596
2022-10-18 06:00:00,3874
2022-10-18 07:00:00,4278
2022-10-18 08:00:00,4500
2022-10-18 09:00:00,4404
2022-10-18 10:00:00,4239
2022-10-18 11:00:00,4153
2022-10-18 12:00:00,4101
2022-10-18 13:00:00,4082
2022-10-18 14:00:00,4116
2022-10-18 15:00:00,4157
2022-10-18 16:00:00,4249
2022-10-18 17:00:00,4414
2022-10-18 18:00:00,4656
2022-10-18 19:00:00,4721
2022-10-18 20:00:00,4698
2022-10-18 21:00:00,4544
2022-10-18 22:00:00,4328
2022-10-18 23:00:00,4014
2022-10-19 00:00:00,3744
2022-10-19 01:00:00,3579
2022-10-19 02:00:00,3497
2022-10-19 03:00:00,3474
2022-10-19 04:00:00,3497
2022-10-19 05:00:00,3605
2022-10-19 06:00:00,3942
2022-10-19 07:00:00,4317
2022-10-19 08:00:00,4532
2022-10-19 09:00:00,4459
2022-10-19 10:00:00,4331
2022-10-19 11:00:00,4255
2022-10-19 12:00:00,4269
2022-10-19 13:00:00,4284
2022-10-19 14:00:00,4346
2022-10-19 15:00:00,4421
2022-10-19 16:00:00,4517
2022-10-19 17:00:00,4714
2022-10-19 18:00:00,4920
2022-10-19 19:00:00,4889
2022-10-19 20:00:00,4812
2022-10-19 21:00:00,4645
2022-10-19 22:00:00,4364
2022-10-19 23:00:00,4001
2022-10-20 00:00:00,3725
2022-10-20 01:00:00,3580
2022-10-20 02:00:00,3551
2022-10-20 03:00:00,3523
2022-10-20 04:00:00,3541
2022-10-20 05:00:00,3651
2022-10-20 06:00:00,3850
2022-10-20 07:00:00,4213
2022-10-20 08:00:00,4424
2022-10-20 09:00:00,4350
2022-10-20 10:00:00,4201
2022-10-20 11:00:00,4176
2022-10-20 12:00:00,4212
2022-10-20 13:00:00,4268
2022-10-20 14:00:00,4336
2022-10-20 15:00:00,4413
2022-10-20 16:00:00,4521
2022-10-20 17:00:00,4684
2022-10-20 18:00:00,4828
2022-10-20 19:00:00,4854
2022-10-20 20:00:00,4815
2022-10-20 21:00:00,4673
2022-10-20 22:00:00,4436
2022-10-20 23:00:00,4106
2022-10-21 00:00:00,3854
2022-10-21 01:00:00,3686
2022-10-21 02:00:00,3576
2022-10-21 03:00:00,3549
2022-10-21 04:00:00,3525
2022-10-21 05:00:00,3631
2022-10-21 06:00:00,3846
2022-10-21 07:00:00,4201
2022-10-21 08:00:00,4434
2022-10-21 09:00:00,4461
2022-10-21 10:00:00,4355
2022-10-21 11:00:00,4266
2022-10-21 12:00:00,4250
2022-10-21 13:00:00,4273
2022-10-21 14:00:00,4341
2022-10-21 15:00:00,4429
2022-10-21 16:00:00,4495
2022-10-21 17:00:00,4641
2022-10-21 18:00:00,4765
2022-10-21 19:00:00,4761
2022-10-21 20:00:00,4678
2022-10-21 21:00:00,4517
2022-10-21 22:00:00,4333
2022-10-21 23:00:00,4100
2022-10-22 00:00:00,3860
2022-10-22 01:00:00,3664
2022-10-22 02:00:00,3544
2022-10-22 03:00:00,3487
2022-10-22 04:00:00,3457
2022-10-22 05:00:00,3483
2022-10-22 06:00:00,3591
2022-10-22 07:00:00,3784
2022-10-22 08:00:00,3931
2022-10-22 09:00:00,3927
2022-10-22 10:00:00,3897
2022-10-22 11:00:00,3897
2022-10-22 12:00:00,3886
2022-10-22 13:00:00,3946
2022-10-22 14:00:00,3968
2022-10-22 15:00:00,4078
2022-10-22 16:00:00,4223
2022-10-22 17:00:00,4432
2022-10-22 18:00:00,4595
2022-10-22 19:00:00,4702
2022-10-22 20:00:00,4631
2022-10-22 21:00:00,4484
2022-10-22 22:00:00,4283
2022-10-22 23:00:00,4048
2022-10-23 00:00:00,3803
2022-10-23 01:00:00,3653
2022-10-23 02:00:00,3530
2022-10-23 03:00:00,3469
2022-10-23 04:00:00,3445
2022-10-23 05:00:00,3460
2022-10-23 06:00:00,3532
2022-10-23 07:00:00,3705
2022-10-23 08:00:00,3801
2022-10-23 09:00:00,3899
2022-10-23 10:00:00,3907
2022-10-23 11:00:00,3980
2022-10-23 12:00:00,4055
2022-10-23 13:00:00,4053
2022-10-23 14:00:00,4133
2022-10-23 15:00:00,4112
2022-10-23 16:00:00,4230
2022-10-23 17:00:00,4395
2022-10-23 18:00:00,4596
2022-10-23 19:00:00,4787
2022-10-23 20:00:00,4746
2022-10-23 21:00:00,4604
2022-10-23 22:00:00,4402
2022-10-23 23:00:00,4131
2022-10-24 00:00:00,3878
2022-10-24 01:00:00,3739
2022-10-24 02:00:00,3639
2022-10-24 03:00:00,3620
2022-10-24 04:00:00,3661
2022-10-24 05:00:00,3770
2022-10-24 06:00:00,4026
2022-10-24 07:00:00,4431
2022-10-24 08:00:00,4713
2022-10-24 09:00:00,4678
2022-10-24 10:00:00,4540
2022-10-24 11:00:00,4492
2022-10-24 12:00:00,4403
2022-10-24 13:00:00,4355
2022-10-24 14:00:00,4331
2022-10-24 15:00:00,4337
2022-10-24 16:00:00,4376
2022-10-24 17:00:00,4557
2022-10-24 18:00:00,4854
2022-10-24 19:00:00,5076
2022-10-24 20:00:00,5054
2022-10-24 21:00:00,4875
2022-10-24 22:00:00,4666
2022-10-24 23:00:00,4359
2022-10-25 00:00:00,4111
2022-10-25 01:00:00,3954
2022-10-25 02:00:00,3864
2022-10-25 03:00:00,3823
2022-10-25 04:00:00,3846
2022-10-25 05:00:00,3868
2022-10-25 06:00:00,4250
2022-10-25 07:00:00,4680
2022-10-25 08:00:00,4888
2022-10-25 09:00:00,4820
2022-10-25 10:00:00,4709
2022-10-25 11:00:00,4583
2022-10-25 12:00:00,4457
2022-10-25 13:00:00,4449
2022-10-25 14:00:00,4480
2022-10-25 15:00:00,4519
2022-10-25 16:00:00,4592
2022-10-25 17:00:00,4702
2022-10-25 18:00:00,4853
2022-10-25 19:00:00,5035
2022-10-25 20:00:00,4997
2022-10-25 21:00:00,4856
2022-10-25 22:00:00,4610
2022-10-25 23:00:00,4337
2022-10-26 00:00:00,4096
2022-10-26 01:00:00,3909
2022-10-26 02:00:00,3825
2022-10-26 03:00:00,3770
2022-10-26 04:00:00,3786
2022-10-26 05:00:00,3904
2022-10-26 06:00:00,4174
2022-10-26 07:00:00,4605
2022-10-26 08:00:00,4859
2022-10-26 09:00:00,4892
2022-10-26 10:00:00,4764
2022-10-26 11:00:00,4543
2022-10-26 12:00:00,4547
2022-10-26 13:00:00,4387
2022-10-26 14:00:00,4394
2022-10-26 15:00:00,4445
2022-10-26 16:00:00,4507
2022-10-26 17:00:00,4685
2022-10-26 18:00:00,4910
2022-10-26 19:00:00,5020
2022-10-26 20:00:00,4965
2022-10-26 21:00:00,4829
2022-10-26 22:00:00,4597
2022-10-26 23:00:00,4311
2022-10-27 00:00:00,4070
2022-10-27 01:00:00,3907
2022-10-27 02:00:00,3826
2022-10-27 03:00:00,3791
2022-10-27 04:00:00,3814
2022-10-27 05:00:00,3923
2022-10-27 06:00:00,4201
2022-10-27 07:00:00,4659
2022-10-27 08:00:00,5021
2022-10-27 09:00:00,5205
2022-10-27 10:00:00,5293
2022-10-27 11:00:00,5295
2022-10-27 12:00:00,5241
2022-10-27 13:00:00,5121
2022-10-27 14:00:00,4981
2022-10-27 15:00:00,4927
2022-10-27 16:00:00,4833
2022-10-27 17:00:00,4816
2022-10-27 18:00:00,5060
2022-10-27 19:00:00,5269
2022-10-27 20:00:00,5230
2022-10-27 21:00:00,5049
2022-10-27 22:00:00,4825
2022-10-27 23:00:00,4532
2022-10-28 00:00:00,4259
2022-10-28 01:00:00,4092
2022-10-28 02:00:00,4051
2022-10-28 03:00:00,4047
2022-10-28 04:00:00,4066
2022-10-28 05:00:00,4259
2022-10-28 06:00:00,4453
2022-10-28 07:00:00,4853
2022-10-28 08:00:00,5099
2022-10-28 09:00:00,4948
2022-10-28 10:00:00,4676
2022-10-28 11:00:00,4504
2022-10-28 12:00:00,4424
2022-10-28 13:00:00,4349
2022-10-28 14:00:00,4293
2022-10-28 15:00:00,4246
2022-10-28 16:00:00,4286
2022-10-28 17:00:00,4456
2022-10-28 18:00:00,4654
2022-10-28 19:00:00,4840
2022-10-28 20:00:00,4807
2022-10-28 21:00:00,4755
2022-10-28 22:00:00,4590
2022-10-28 23:00:00,4398
2022-10-29 00:00:00,4198
2022-10-29 01:00:00,4053
2022-10-29 02:00:00,3970
2022-10-29 03:00:00,3935
2022-10-29 04:00:00,4012
2022-10-29 05:00:00,4007
2022-10-29 06:00:00,4091
2022-10-29 07:00:00,4285
2022-10-29 08:00:00,4455
2022-10-29 09:00:00,4422
2022-10-29 10:00:00,4245
2022-10-29 11:00:00,4128
2022-10-29 12:00:00,4041
2022-10-29 13:00:00,3955
2022-10-29 14:00:00,3906
2022-10-29 15:00:00,3921
2022-10-29 16:00:00,4062
2022-10-29 17:00:00,4233
2022-10-29 18:00:00,4445
2022-10-29 19:00:00,4658
2022-10-29 20:00:00,4611
2022-10-29 21:00:00,4516
2022-10-29 22:00:00,4380
2022-10-29 23:00:00,4199
2022-10-30 00:00:00,4035
2022-10-30 01:00:00,3893
2022-10-30 02:00:00,3830
2022-10-30 03:00:00,3794
2022-10-30 04:00:00,3793
2022-10-30 05:00:00,3837
2022-10-30 06:00:00,3940
2022-10-30 07:00:00,4088
2022-10-30 08:00:00,4269
2022-10-30 09:00:00,4327
2022-10-30 10:00:00,4167
2022-10-30 11:00:00,4067
2022-10-30 12:00:00,4028
2022-10-30 13:00:00,3948
2022-10-30 14:00:00,3916
2022-10-30 15:00:00,3929
2022-10-30 16:00:00,4086
2022-10-30 17:00:00,4295
2022-10-30 18:00:00,4566
2022-10-30 19:00:00,4817
2022-10-30 20:00:00,4768
2022-10-30 21:00:00,4656
2022-10-30 22:00:00,4454
2022-10-30 23:00:00,4226
2022-10-31 00:00:00,3969
2022-10-31 01:00:00,3848
2022-10-31 02:00:00,3791
2022-10-31 03:00:00,3777
2022-10-31 04:00:00,3824
2022-10-31 05:00:00,3960
2022-10-31 06:00:00,4248
2022-10-31 07:00:00,4658
2022-10-31 08:00:00,4926
2022-10-31 09:00:00,4815
2022-10-31 10:00:00,4601
2022-10-31 11:00:00,4457
2022-10-31 12:00:00,4369
2022-10-31 13:00:00,4332
2022-10-31 14:00:00,4335
2022-10-31 15:00:00,4336
2022-10-31 16:00:00,4402
2022-10-31 17:00:00,4585
2022-10-31 18:00:00,4764
2022-10-31 19:00:00,4793
2022-10-31 20:00:00,4722
2022-10-31 21:00:00,4634
2022-10-31 22:00:00,4500
2022-10-31 23:00:00,4236
2022-11-01 00:00:00,4034
2022-11-01 01:00:00,3897
2022-11-01 02:00:00,3828
2022-11-01 03:00:00,3793
2022-11-01 04:00:00,3826
2022-11-01 05:00:00,3929
2022-11-01 06:00:00,4186
2022-11-01 07:00:00,4641
2022-11-01 08:00:00,4888
2022-11-01 09:00:00,4763
2022-11-01 10:00:00,4547
2022-11-01 11:00:00,4403
2022-11-01 12:00:00,4348
2022-11-01 13:00:00,4334
2022-11-01 14:00:00,4409
2022-11-01 15:00:00,4463
2022-11-01 16:00:00,4624
2022-11-01 17:00:00,4719
2022-11-01 18:00:00,4899
2022-11-01 19:00:00,5028
2022-11-01 20:00:00,4966
2022-11-01 21:00:00,4818
2022-11-01 22:00:00,4575
2022-11-01 23:00:00,4264
2022-11-02 00:00:00,4003
2022-11-02 01:00:00,3832
2022-11-02 02:00:00,3759
2022-11-02 03:00:00,3709
2022-11-02 04:00:00,3753
2022-11-02 05:00:00,3831
2022-11-02 06:00:00,4089
2022-11-02 07:00:00,4538
2022-11-02 08:00:00,4773
2022-11-02 09:00:00,4746
2022-11-02 10:00:00,4624
2022-11-02 11:00:00,4566
2022-11-02 12:00:00,4470
2022-11-02 13:00:00,4363
2022-11-02 14:00:00,4345
2022-11-02 15:00:00,4381
2022-11-02 16:00:00,4472
2022-11-02 17:00:00,4641
2022-11-02 18:00:00,4848
2022-11-02 19:00:00,4995
2022-11-02 20:00:00,4904
2022-11-02 21:00:00,4755
2022-11-02 22:00:00,4524
2022-11-02 23:00:00,4231
2022-11-03 00:00:00,3989
2022-11-03 01:00:00,3817
2022-11-03 02:00:00,3705
2022-11-03 03:00:00,3664
2022-11-03 04:00:00,3690
2022-11-03 05:00:00,3800
2022-11-03 06:00:00,4030
2022-11-03 07:00:00,4479
2022-11-03 08:00:00,4779
2022-11-03 09:00:00,4731
2022-11-03 10:00:00,4790
2022-11-03 11:00:00,4703
2022-11-03 12:00:00,4783
2022-11-03 13:00:00,4812
2022-11-03 14:00:00,4906
2022-11-03 15:00:00,4907
2022-11-03 16:00:00,4974
2022-11-03 17:00:00,5154
2022-11-03 18:00:00,5339
2022-11-03 19:00:00,5447
2022-11-03 20:00:00,5318
2022-11-03 21:00:00,5183
2022-11-03 22:00:00,4951
2022-11-03 23:00:00,4673
2022-11-04 00:00:00,4380
2022-11-04 01:00:00,4270
2022-11-04 02:00:00,4122
2022-11-04 03:00:00,4086
2022-11-04 04:00:00,4124
2022-11-04 05:00:00,4231
2022-11-04 06:00:00,4451
2022-11-04 07:00:00,4817
2022-11-04 08:00:00,5106
2022-11-04 09:00:00,5140
2022-11-04 10:00:00,5084
2022-11-04 11:00:00,4990
2022-11-04 12:00:00,4803
2022-11-04 13:00:00,4697
2022-11-04 14:00:00,4555
2022-11-04 15:00:00,4443
2022-11-04 16:00:00,4437
2022-11-04 17:00:00,4599
2022-11-04 18:00:00,4888
2022-11-04 19:00:00,5060
2022-11-04 20:00:00,4980
2022-11-04 21:00:00,4893
2022-11-04 22:00:00,4800
2022-11-04 23:00:00,4543
2022-11-05 00:00:00,4347
2022-11-05 01:00:00,4149
2022-11-05 02:00:00,4116
2022-11-05 03:00:00,4068
2022-11-05 04:00:00,4026
2022-11-05 05:00:00,4042
2022-11-05 06:00:00,4123
2022-11-05 07:00:00,4308
2022-11-05 08:00:00,4490
2022-11-05 09:00:00,4546
2022-11-05 10:00:00,4543
2022-11-05 11:00:00,4598
2022-11-05 12:00:00,4547
2022-11-05 13:00:00,4410
2022-11-05 14:00:00,4213
2022-11-05 15:00:00,4136
2022-11-05 16:00:00,4214
2022-11-05 17:00:00,4307
2022-11-05 18:00:00,4603
2022-11-05 19:00:00,4846
2022-11-05 20:00:00,4722
2022-11-05 21:00:00,4646
2022-11-05 22:00:00,4496
2022-11-05 23:00:00,4295
2022-11-06 00:00:00,4060
2022-11-06 01:00:00,3905
2022-11-06 01:00:00,3789
2022-11-06 02:00:00,3745
2022-11-06 03:00:00,3740
2022-11-06 04:00:00,3753
2022-11-06 05:00:00,3808
2022-11-06 06:00:00,3944
2022-11-06 07:00:00,4123
2022-11-06 08:00:00,4231
2022-11-06 09:00:00,4327
2022-11-06 10:00:00,4303
2022-11-06 11:00:00,4363
2022-11-06 12:00:00,4433
2022-11-06 13:00:00,4296
2022-11-06 14:00:00,4435
2022-11-06 15:00:00,4483
2022-11-06 16:00:00,4557
2022-11-06 17:00:00,4807
2022-11-06 18:00:00,5091
2022-11-06 19:00:00,5028
2022-11-06 20:00:00,4969
2022-11-06 21:00:00,4805
2022-11-06 22:00:00,4609
2022-11-06 23:00:00,4334
2022-11-07 00:00:00,4120
2022-11-07 01:00:00,3955
2022-11-07 02:00:00,3903
2022-11-07 03:00:00,3965
2022-11-07 04:00:00,3999
2022-11-07 05:00:00,4142
2022-11-07 06:00:00,4418
2022-11-07 07:00:00,4797
2022-11-07 08:00:00,4842
2022-11-07 09:00:00,4725
2022-11-07 10:00:00,4507
2022-11-07 11:00:00,4416
2022-11-07 12:00:00,4376
2022-11-07 13:00:00,4311
2022-11-07 14:00:00,4356
2022-11-07 15:00:00,4410
2022-11-07 16:00:00,4592
2022-11-07 17:00:00,4810
2022-11-07 18:00:00,5204
2022-11-07 19:00:00,5113
2022-11-07 20:00:00,4958
2022-11-07 21:00:00,4816
2022-11-07 22:00:00,4543
2022-11-07 23:00:00,4245
2022-11-08 00:00:00,4051
2022-11-08 01:00:00,3904
2022-11-08 02:00:00,3801
2022-11-08 03:00:00,3825
2022-11-08 04:00:00,3786
2022-11-08 05:00:00,3949
2022-11-08 06:00:00,4175
2022-11-08 07:00:00,4564
2022-11-08 08:00:00,4662
2022-11-08 09:00:00,4566
2022-11-08 10:00:00,4469
2022-11-08 11:00:00,4335
2022-11-08 12:00:00,4308
2022-11-08 13:00:00,4248
2022-11-08 14:00:00,4371
2022-11-08 15:00:00,4415
2022-11-08 16:00:00,4551
2022-11-08 17:00:00,4759
2022-11-08 18:00:00,4952
2022-11-08 19:00:00,4900
2022-11-08 20:00:00,4784
2022-11-08 21:00:00,4675
2022-11-08 22:00:00,4470
2022-11-08 23:00:00,4193
2022-11-09 00:00:00,4004
2022-11-09 01:00:00,3861
2022-11-09 02:00:00,3806
2022-11-09 03:00:00,3778
2022-11-09 04:00:00,3786
2022-11-09 05:00:00,3949
2022-11-09 06:00:00,4264
2022-11-09 07:00:00,4599
2022-11-09 08:00:00,4724
2022-11-09 09:00:00,4587
2022-11-09 10:00:00,4527
2022-11-09 11:00:00,4410
2022-11-09 12:00:00,4355
2022-11-09 13:00:00,4321
2022-11-09 14:00:00,4374
2022-11-09 15:00:00,4447
2022-11-09 16:00:00,4616
2022-11-09 17:00:00,4877
2022-11-09 18:00:00,5182
2022-11-09 19:00:00,5212
2022-11-09 20:00:00,5143
2022-11-09 21:00:00,5009
2022-11-09 22:00:00,4764
2022-11-09 23:00:00,4452
2022-11-10 00:00:00,4237
2022-11-10 01:00:00,4081
2022-11-10 02:00:00,3996
2022-11-10 03:00:00,4014
2022-11-10 04:00:00,4042
2022-11-10 05:00:00,4187
2022-11-10 06:00:00,4464
2022-11-10 07:00:00,4820
2022-11-10 08:00:00,4846
2022-11-10 09:00:00,4668
2022-11-10 10:00:00,4555
2022-11-10 11:00:00,4456
2022-11-10 12:00:00,4416
2022-11-10 13:00:00,4363
2022-11-10 14:00:00,4397
2022-11-10 15:00:00,4477
2022-11-10 16:00:00,4665
2022-11-10 17:00:00,5028
2022-11-10 18:00:00,5410
2022-11-10 19:00:00,5435
2022-11-10 20:00:00,5343
2022-11-10 21:00:00,5134
2022-11-10 22:00:00,4871
2022-11-10 23:00:00,4663
2022-11-11 00:00:00,4463
2022-11-11 01:00:00,4303
2022-11-11 02:00:00,4251
2022-11-11 03:00:00,4259
2022-11-11 04:00:00,4296
2022-11-11 05:00:00,4406
2022-11-11 06:00:00,4672
2022-11-11 07:00:00,5012
2022-11-11 08:00:00,5120
2022-11-11 09:00:00,5082
2022-11-11 10:00:00,4902
2022-11-11 11:00:00,4703
2022-11-11 12:00:00,4569
2022-11-11 13:00:00,4524
2022-11-11 14:00:00,4523
2022-11-11 15:00:00,4562
2022-11-11 16:00:00,4690
2022-11-11 17:00:00,5074
2022-11-11 18:00:00,5375
2022-11-11 19:00:00,5317
2022-11-11 20:00:00,5205
2022-11-11 21:00:00,5102
2022-11-11 22:00:00,4903
2022-11-11 23:00:00,4675
2022-11-12 00:00:00,4537
2022-11-12 01:00:00,4409
2022-11-12 02:00:00,4309
2022-11-12 03:00:00,4304
2022-11-12 04:00:00,4303
2022-11-12 05:00:00,4350
2022-11-12 06:00:00,4489
2022-11-12 07:00:00,4688
2022-11-12 08:00:00,4635
2022-11-12 09:00:00,4507
2022-11-12 10:00:00,4418
2022-11-12 11:00:00,4343
2022-11-12 12:00:00,4288
2022-11-12 13:00:00,4159
2022-11-12 14:00:00,4157
2022-11-12 15:00:00,4264
2022-11-12 16:00:00,4401
2022-11-12 17:00:00,4743
2022-11-12 18:00:00,5142
2022-11-12 19:00:00,5146
2022-11-12 20:00:00,5081
2022-11-12 21:00:00,4988
2022-11-12 22:00:00,4855
2022-11-12 23:00:00,4604
2022-11-13 00:00:00,4476
2022-11-13 01:00:00,4335
2022-11-13 02:00:00,4258
2022-11-13 03:00:00,4243
2022-11-13 04:00:00,4241
2022-11-13 05:00:00,4249
2022-11-13 06:00:00,4343
2022-11-13 07:00:00,4491
2022-11-13 08:00:00,4503
2022-11-13 09:00:00,4364
2022-11-13 10:00:00,4352
2022-11-13 11:00:00,4389
2022-11-13 12:00:00,4365
2022-11-13 13:00:00,4387
2022-11-13 14:00:00,4369
2022-11-13 15:00:00,4383
2022-11-13 16:00:00,4569
2022-11-13 17:00:00,4950
2022-11-13 18:00:00,5318
2022-11-13 19:00:00,5313
2022-11-13 20:00:00,5234
2022-11-13 21:00:00,5108
2022-11-13 22:00:00,4900
2022-11-13 23:00:00,4615
2022-11-14 00:00:00,4382
2022-11-14 01:00:00,4276
2022-11-14 02:00:00,4217
2022-11-14 03:00:00,4245
2022-11-14 04:00:00,4292
2022-11-14 05:00:00,4443
2022-11-14 06:00:00,4727
2022-11-14 07:00:00,5164
2022-11-14 08:00:00,5238
2022-11-14 09:00:00,5077
2022-11-14 10:00:00,5077
2022-11-14 11:00:00,4992
2022-11-14 12:00:00,4894
2022-11-14 13:00:00,4840
2022-11-14 14:00:00,4865
2022-11-14 15:00:00,4933
2022-11-14 16:00:00,5059
2022-11-14 17:00:00,5393
2022-11-14 18:00:00,5756
2022-11-14 19:00:00,5668
2022-11-14 20:00:00,5541
2022-11-14 21:00:00,5370
2022-11-14 22:00:00,5075
2022-11-14 23:00:00,4761
2022-11-15 00:00:00,4523
2022-11-15 01:00:00,4374
2022-11-15 02:00:00,4340
2022-11-15 03:00:00,4353
2022-11-15 04:00:00,4415
2022-11-15 05:00:00,4553
2022-11-15 06:00:00,4783
2022-11-15 07:00:00,5194
2022-11-15 08:00:00,5358
2022-11-15 09:00:00,5344
2022-11-15 10:00:00,5237
2022-11-15 11:00:00,5092
2022-11-15 12:00:00,5017
2022-11-15 13:00:00,4963
2022-11-15 14:00:00,5032
2022-11-15 15:00:00,5035
2022-11-15 16:00:00,5170
2022-11-15 17:00:00,5475
2022-11-15 18:00:00,5787
2022-11-15 19:00:00,5752
2022-11-15 20:00:00,5623
2022-11-15 21:00:00,5489
2022-11-15 22:00:00,5241
2022-11-15 23:00:00,4930
2022-11-16 00:00:00,4697
2022-11-16 01:00:00,4599
2022-11-16 02:00:00,4582
2022-11-16 03:00:00,4594
2022-11-16 04:00:00,4624
2022-11-16 05:00:00,4703
2022-11-16 06:00:00,4943
2022-11-16 07:00:00,5381
2022-11-16 08:00:00,5509
2022-11-16 09:00:00,5376
2022-11-16 10:00:00,5248
2022-11-16 11:00:00,5122
2022-11-16 12:00:00,4949
2022-11-16 13:00:00,4875
2022-11-16 14:00:00,4848
2022-11-16 15:00:00,4885
2022-11-16 16:00:00,5035
2022-11-16 17:00:00,5354
2022-11-16 18:00:00,5706
2022-11-16 19:00:00,5676
2022-11-16 20:00:00,5582
2022-11-16 21:00:00,5439
2022-11-16 22:00:00,5169
2022-11-16 23:00:00,4866
2022-11-17 00:00:00,4743
2022-11-17 01:00:00,4568
2022-11-17 02:00:00,4374
2022-11-17 03:00:00,4412
2022-11-17 04:00:00,4442
2022-11-17 05:00:00,4549
2022-11-17 06:00:00,4849
2022-11-17 07:00:00,5257
2022-11-17 08:00:00,5509
2022-11-17 09:00:00,5631
2022-11-17 10:00:00,5634
2022-11-17 11:00:00,5593
2022-11-17 12:00:00,5596
2022-11-17 13:00:00,5590
2022-11-17 14:00:00,5631
2022-11-17 15:00:00,5649
2022-11-17 16:00:00,5605
2022-11-17 17:00:00,5834
2022-11-17 18:00:00,6101
2022-11-17 19:00:00,6025
2022-11-17 20:00:00,5873
2022-11-17 21:00:00,5647
2022-11-17 22:00:00,5437
2022-11-17 23:00:00,5130
2022-11-18 00:00:00,4884
